i,version,cwes,analysis_s,s_per_cwe,date
64,0.3.103,74,7975.8,107.8,2026-04-20
65,0.3.112,74,8060.1,108.9,2026-04-28
66,0.3.113,74,8070.2,109.1,2026-04-28
67,0.3.114,74,8041.5,108.7,2026-04-28
68,0.3.115,74,8026.2,108.5,2026-04-29
69,0.3.117,74,8252.3,111.5,2026-04-29
70,0.4.2,74,8895.2,120.2,2026-05-15
71,0.4.3,74,8953.7,121.0,2026-05-15
72,0.4.4,74,8762.3,118.4,2026-05-15
73,0.4.5,74,8834.8,119.4,2026-05-16
74,0.4.6,74,8814.8,119.1,2026-05-16
75,0.4.7,74,8850.2,119.6,2026-05-17
76,0.4.8,74,8968.8,121.2,2026-05-17
77,0.4.9,74,9021.1,121.9,2026-05-17
78,0.4.10,74,8946.1,120.9,2026-05-17
79,0.4.12,74,9004.7,121.7,2026-05-19
80,0.4.13,74,8962.8,121.1,2026-05-20
81,0.4.14,74,9051.6,122.3,2026-05-24
82,0.4.15,74,8877.7,120.0,2026-05-25
83,0.4.16,74,8772.0,118.5,2026-06-09
84,0.4.17,74,8752.5,118.3,2026-06-09
85,0.4.18,74,9090.4,122.8,2026-06-10
86,0.4.19,74,8761.1,118.4,2026-06-10
87,0.4.20,74,8850.6,119.6,2026-06-10
88,0.4.21,74,8895.9,120.2,2026-06-10
89,0.4.22,74,8923.2,120.6,2026-06-10
90,0.4.23,74,8927.3,120.6,2026-06-11
91,0.4.24,74,8906.6,120.4,2026-06-11
92,0.4.26,74,9002.5,121.7,2026-06-15
93,0.4.29,74,9521.8,128.7,2026-06-15
94,0.4.30,74,9632.2,130.2,2026-06-15
95,0.4.31,74,9554.5,129.1,2026-06-15
96,0.4.32,74,9608.3,129.8,2026-06-15
97,0.4.33,74,9639.6,130.3,2026-06-15
98,0.4.34,74,9565.9,129.3,2026-06-16
99,0.4.36,74,9021.2,121.9,2026-06-16
100,0.4.37,74,9275.1,125.3,2026-06-17
101,0.4.38,74,9251.6,125.0,2026-06-17
102,0.4.39,74,9329.2,126.1,2026-06-17
103,0.4.40,74,9337.3,126.2,2026-06-17
104,0.4.41,74,9444.5,127.6,2026-06-17
105,0.4.42,74,9646.3,130.4,2026-06-18
106,0.4.43,74,9002.6,121.7,2026-06-18
107,0.4.44,74,9523.1,128.7,2026-06-18
108,0.4.45,74,9560.9,129.2,2026-06-18
